<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
SU26219RMFS4 [TQOB],60,20220808,140000,99.800000,99.862000,99.768000,99.835000,136.000000
SU26219RMFS4 [TQOB],60,20220808,150000,99.792000,99.879000,99.792000,99.879000,44.000000
SU26219RMFS4 [TQOB],60,20220808,160000,99.870000,99.879000,99.806000,99.870000,222.000000
SU26219RMFS4 [TQOB],60,20220808,170000,99.870000,99.879000,99.803000,99.879000,179.000000
SU26219RMFS4 [TQOB],60,20220808,180000,99.816000,99.880000,99.799000,99.799000,1857.000000
SU26219RMFS4 [TQOB],60,20220809,090000,100.120000,100.120000,100.120000,100.120000,1.000000
SU26219RMFS4 [TQOB],60,20220809,100000,100.100000,100.100000,99.654000,99.863000,234.000000
SU26219RMFS4 [TQOB],60,20220809,110000,99.861000,99.879000,99.803000,99.803000,100.000000
SU26219RMFS4 [TQOB],60,20220809,120000,99.824000,99.830000,99.742000,99.791000,1362.000000
SU26219RMFS4 [TQOB],60,20220809,130000,99.791000,99.791000,99.741000,99.755000,288.000000
SU26219RMFS4 [TQOB],60,20220809,140000,99.789000,99.789000,99.760000,99.789000,80.000000
SU26219RMFS4 [TQOB],60,20220809,150000,99.760000,99.789000,99.755000,99.755000,265.000000
SU26219RMFS4 [TQOB],60,20220809,160000,99.789000,99.789000,99.789000,99.789000,25.000000
SU26219RMFS4 [TQOB],60,20220809,170000,99.789000,99.790000,99.750000,99.789000,184.000000
SU26219RMFS4 [TQOB],60,20220809,180000,99.790000,99.790000,99.790000,99.790000,47.000000
SU26219RMFS4 [TQOB],60,20220810,100000,99.690000,99.790000,99.310000,99.788000,1116.000000
SU26219RMFS4 [TQOB],60,20220810,110000,99.788000,99.788000,99.701000,99.785000,480.000000
SU26219RMFS4 [TQOB],60,20220810,120000,99.785000,99.788000,99.738000,99.738000,1338.000000
SU26219RMFS4 [TQOB],60,20220810,130000,99.738000,99.788000,99.734000,99.784000,25.000000
SU26219RMFS4 [TQOB],60,20220810,140000,99.750000,99.750000,99.595000,99.730000,14343.000000
SU26219RMFS4 [TQOB],60,20220810,150000,99.730000,99.730000,99.700000,99.700000,123.000000
SU26219RMFS4 [TQOB],60,20220810,160000,99.700000,99.700000,99.640000,99.651000,333.000000
SU26219RMFS4 [TQOB],60,20220810,170000,99.652000,99.736000,99.630000,99.655000,1411.000000
SU26219RMFS4 [TQOB],60,20220810,180000,99.656000,99.656000,99.501000,99.557000,111284.000000
SU26219RMFS4 [TQOB],60,20220811,090000,99.790000,99.790000,99.790000,99.790000,5.000000
SU26219RMFS4 [TQOB],60,20220811,100000,99.600000,99.830000,99.310000,99.569000,312.000000
SU26219RMFS4 [TQOB],60,20220811,110000,99.569000,99.570000,99.492000,99.500000,99123.000000
SU26219RMFS4 [TQOB],60,20220811,120000,99.500000,99.539000,99.495000,99.498000,59.000000
SU26219RMFS4 [TQOB],60,20220811,130000,99.498000,99.499000,99.415000,99.496000,435.000000
SU26219RMFS4 [TQOB],60,20220811,140000,99.496000,99.496000,99.400000,99.449000,40127.000000
SU26219RMFS4 [TQOB],60,20220811,150000,99.449000,99.449000,99.400000,99.449000,131.000000
SU26219RMFS4 [TQOB],60,20220811,160000,99.400000,99.400000,99.267000,99.267000,371.000000
SU26219RMFS4 [TQOB],60,20220811,170000,99.350000,99.350000,99.300000,99.300000,85.000000
SU26219RMFS4 [TQOB],60,20220811,180000,99.300000,99.396000,99.076000,99.396000,490.000000
SU26219RMFS4 [TQOB],60,20220812,100000,99.397000,99.397000,99.023000,99.294000,795.000000
SU26219RMFS4 [TQOB],60,20220812,110000,99.039000,99.295000,98.930000,98.930000,1598.000000
SU26219RMFS4 [TQOB],60,20220812,120000,98.923000,98.999000,98.901000,98.991000,386.000000
SU26219RMFS4 [TQOB],60,20220812,130000,98.994000,98.999000,98.900000,98.984000,139.000000
SU26219RMFS4 [TQOB],60,20220812,140000,98.998000,98.999000,98.960000,98.984000,1009.000000
SU26219RMFS4 [TQOB],60,20220812,150000,98.984000,98.984000,98.850000,98.851000,2693.000000
SU26219RMFS4 [TQOB],60,20220812,160000,98.869000,99.200000,98.852000,98.856000,8065.000000
SU26219RMFS4 [TQOB],60,20220812,170000,98.858000,98.891000,98.851000,98.852000,313.000000
SU26219RMFS4 [TQOB],60,20220812,180000,98.869000,98.990000,98.851000,98.925000,1128.000000
SU26219RMFS4 [TQOB],60,20220815,090000,98.925000,98.925000,98.925000,98.925000,4.000000
SU26219RMFS4 [TQOB],60,20220815,100000,98.925000,99.347000,98.450000,99.125000,3076.000000
SU26219RMFS4 [TQOB],60,20220815,110000,99.000000,99.092000,98.888000,98.953000,362.000000
SU26219RMFS4 [TQOB],60,20220815,120000,98.951000,99.129000,98.934000,99.121000,208.000000
SU26219RMFS4 [TQOB],60,20220815,130000,99.119000,99.119000,98.951000,99.091000,539.000000
SU26219RMFS4 [TQOB],60,20220815,140000,99.091000,99.100000,98.950000,98.964000,381.000000
SU26219RMFS4 [TQOB],60,20220815,150000,98.963000,99.098000,98.962000,99.078000,419.000000
SU26219RMFS4 [TQOB],60,20220815,160000,98.978000,99.170000,98.951000,99.169000,782.000000
SU26219RMFS4 [TQOB],60,20220815,170000,99.169000,99.200000,98.950000,99.119000,9516.000000
SU26219RMFS4 [TQOB],60,20220815,180000,99.099000,99.174000,99.099000,99.161000,23.000000
SU26219RMFS4 [TQOB],60,20220816,100000,99.001000,99.298000,99.001000,99.295000,322.000000
SU26219RMFS4 [TQOB],60,20220816,110000,99.295000,99.298000,99.280000,99.298000,186.000000
SU26219RMFS4 [TQOB],60,20220816,120000,99.298000,99.355000,99.297000,99.303000,129.000000
SU26219RMFS4 [TQOB],60,20220816,130000,99.303000,99.391000,99.301000,99.336000,358.000000
SU26219RMFS4 [TQOB],60,20220816,140000,99.391000,99.527000,99.391000,99.526000,258.000000
SU26219RMFS4 [TQOB],60,20220816,150000,99.527000,99.527000,99.526000,99.526000,198.000000
